director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
Marc Levin,16.0,100.0,12.0,6.0,Saul Williams,245.0,982214.0,Drama,Sonja Sohn,Slam ,1976,295,Bonz Malone,0.0,gang|independent film|prison|racial slur|urban setting,51.0,R,1000000.0,1998.0,38.0,7.2,1.85,603,17786.0,1.8108070135428735
Richard Dutcher,12.0,119.0,13.0,25.0,Frank Gerrish,957.0,798341.0,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,983,1107,Rick Macy,0.0,fbi agent|mormon|prayer|sheriff|utah,63.0,PG-13,1000000.0,2001.0,81.0,7.2,1.85,100,201659.0,25.259757421953775
Khalid Mohamed,1.0,167.0,10.0,97.0,Manoj Bajpayee,353.0,610991.0,Drama|Romance,Karisma Kapoor,Fiza ,2715,773,Jaya Bhaduri,3.0,mumbai riots|politician|riot|suicide|tragic event,19.0,R,1000000.0,2000.0,186.0,6.2,2.35,92,389009.0,63.668531942369036
Trey Parker,59.0,92.0,406.0,194.0,Dian Bachar,406.0,582024.0,Comedy|Sci-Fi,Trey Parker,Orgazmo ,30396,904,Matt Stone,0.0,book of mormon|fight|mormon|ray gun|sidekick,168.0,NC-17,1000000.0,1997.0,203.0,6.2,1.85,0,417976.0,71.8142207194205
David Gordon Green,88.0,108.0,234.0,463.0,Paul Schneider,11000.0,548712.0,Drama|Romance,Zooey Deschanel,All the Real Girls ,9233,12385,Shea Whigham,0.0,best friend|lake|love|small town|womanizer,126.0,R,2500000.0,2003.0,552.0,6.9,2.35,571,1951288.0,355.61241598507047
Finn Taylor,28.0,97.0,4.0,301.0,Cathy Moriarty,611.0,464655.0,Comedy|Drama,David Arquette,Dream with the Fishes ,1524,1692,Kathryn Erbe,0.0,dying|to do list|twenty something|underwear|voyeur,29.0,R,1000000.0,1997.0,394.0,7.0,1.85,166,535345.0,115.21343792706415
Karen Moncrieff,44.0,88.0,22.0,275.0,Agnes Bruckner,638.0,464126.0,Drama,Frances Fisher,Blue Car ,3142,1641,A.J. Buckley,0.0,contest|poetry|refusing to eat|starving oneself|teenage girl,68.0,R,1000000.0,2002.0,400.0,6.7,1.85,115,535874.0,115.45873318883235
José Luis Valenzuela,13.0,100.0,0.0,268.0,Lupe Ontiveros,844.0,428535.0,Comedy|Romance,Cheech Marin,Luminarias ,505,2289,Robert Beltran,1.0,divorce|friend|jewish|lent|restaurant,32.0,R,1000000.0,2000.0,625.0,3.6,2.35,24,571465.0,133.3531683526433
Gia Coppola,117.0,100.0,71.0,145.0,Nat Wolff,11000.0,750100.0,Drama,James Franco,Palo Alto ,19752,12234,Olivia Crocicchia,0.0,girls' soccer|high school|high school student|soccer coach|teenager,61.0,R,20000000.0,2013.0,733.0,6.3,1.85,0,19249900.0,2566.3111585121987
Scandar Copti,100.0,124.0,13.0,7.0,Scandar Copti,20.0,621240.0,Crime|Drama,Shahir Kabaha,Ajami ,4999,42,Ranin Karim,6.0,arab|christian|israeli|palestinian|violence,32.0,R,20000000.0,2009.0,13.0,7.4,1.85,0,19378760.0,3119.367716180542
Goran Dukic,117.0,88.0,21.0,772.0,Patrick Fugit,1000.0,104077.0,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,46076,4720,Chase Ellison,2.0,afterlife|camping|death|hitchhiker|suicide,88.0,R,1000000.0,2006.0,835.0,7.4,1.78,11000,895923.0,860.8270799504213
Mike Cahill,140.0,106.0,135.0,11.0,Cara Seymour,7000.0,334658.0,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,75633,7098,Venida Evans,0.0,buddhism|evolution|eye|reincarnation|stuck in elevator,160.0,R,20000000.0,2014.0,71.0,7.3,2.39,32000,19665342.0,5876.250380985962
Efram Potelle,29.0,79.0,2.0,551.0,Elden Henson,855.0,279282.0,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,3806,2489,Kathleen Quinlan,2.0,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,49.0,PG-13,1000000.0,2003.0,577.0,6.1,1.85,150,720718.0,258.06102792159896
Peter Jackson,308.0,135.0,0.0,310.0,AJ Michalka,873.0,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125114,2369,Tom McCarthy,1.0,1970s|afterlife|heaven|pedophile|rape,593.0,PG-13,65000000.0,2009.0,559.0,6.7,2.35,16000,21017158.0,47.7849021216046
Joshua Oppenheimer,248.0,96.0,50.0,0.0,Herman Koto,3.0,484221.0,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,23836,6,Syamsul Arifin,1.0,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,107.0,Not Rated,1000000.0,2012.0,3.0,8.2,1.85,20000,515779.0,106.51727207204975
Alex Gibney,84.0,53.0,141.0,23.0,George W. Bush,141.0,274661.0,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,10564,313,Greg D'Agostino,0.0,afghanistan|detainee|guantanamo bay|taxi|torture,40.0,R,1000000.0,2007.0,125.0,7.7,1.85,0,725339.0,264.08518136903314
Paul Crowder,40.0,97.0,10.0,5.0,Marv Albert,102.0,144431.0,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290,118,Ahmet Ertegun,0.0,new york|new york cosmos|professional sports|soccer|soccer team,13.0,PG-13,1000000.0,2006.0,7.0,7.3,1.85,587,855569.0,592.3721361757517
Griffin Dunne,13.0,90.0,165.0,679.0,Fisher Stevens,978.0,112521.0,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous ,455,3258,Melissa Gilbert,1.0,actress|fame|inside joke|new york|one man show,16.0,PG-13,20000000.0,2000.0,922.0,5.7,2.35,25,19887479.0,17674.45987860044
Anthony Powell,31.0,91.0,9.0,9.0,Tom Hamann,53.0,287761.0,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,2482,86,Anthony Powell,1.0,antarctica,16.0,PG,1000000.0,2013.0,24.0,7.6,1.85,0,712239.0,247.51060776130188
Kief Davidson,43.0,93.0,0.0,0.0,Brian Whitaker,20.0,100240.0,Documentary,G.W. Krauss,A Lego Brickumentary ,1220,28,Jason Bateman,0.0,artist|denmark|lego|toy|toy company,11.0,G,1000000.0,2014.0,8.0,6.8,2.35,0,899760.0,897.6057462090981
Johnny Remo,2.0,112.0,74.0,891.0,Randy Wayne,260000.0,96734.0,Action|Drama,Matthew Ziff,Hardflip ,606,263584,Raquel Elizabeth Ames,3.0,family relationships|loss of mother|san diego california|single mother|suicide attempt,5.0,PG-13,1000000.0,2012.0,984.0,5.6,1.85,706,903266.0,933.7626894370128
Vivek Agnihotri,4.0,160.0,5.0,219.0,Anil Kapoor,724.0,49000.0,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets ,1524,2024,Sunil Shetty,5.0,chocolate|christmas|christmas eve|death|suspect,30.0,R,1500000.0,2005.0,668.0,4.8,2.35,31,1451000.0,2961.224489795918
Ti West,238.0,95.0,243.0,725.0,Greta Gerwig,969.0,100659.0,Horror,Lena Dunham,The House of the Devil ,30160,3833,Dee Wallace,0.0,cult film|eclipse|haunted house|lunar eclipse|secret,193.0,R,900000.0,2009.0,962.0,6.4,1.85,0,799341.0,794.1078294042262
Nick Tomnay,112.0,93.0,11.0,271.0,Clayne Crawford,443.0,48430.0,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,20176,1452,Nathaniel Parker,1.0,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,73.0,R,500000.0,2010.0,298.0,6.8,1.85,0,451570.0,932.4179227751393
John Hamburg,33.0,88.0,29.0,117.0,Michael Lerner,499.0,21210.0,Comedy|Crime,Harvey Fierstein,Safe Men ,2735,1141,Josh Pais,0.0,gangster|organized crime|robbery|rosh hashanah|safecracking,52.0,R,1000000.0,1998.0,230.0,6.1,1.85,157,978790.0,4614.757190004715
Nickolas Perry,8.0,105.0,5.0,73.0,Patsy Kensit,590.0,26005908.0,Crime|Drama|Romance,Patrick Renna,Speedway Junky ,1434,1042,Adrienne Frantz,2.0,car racing|crush|hustler|scam|watching television,43.0,R,1000000.0,1999.0,231.0,5.2,2.35,27,-25005908.0,-96.15471991979668
Dan Zukovic,95.0,98.0,8.0,14.0,Louis Mustillo,96.0,22434.0,Comedy|Drama,Yul Vazquez,The Last Big Thing ,334,196,James Lorinz,1.0,actor|magazine|model|rock band|suburb,17.0,R,20000000.0,1996.0,71.0,6.9,1.85,43,19977566.0,89050.39671926541
Craig Mazin,29.0,82.0,82.0,490.0,James Gunn,2000.0,12996.0,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,1938,3905,Jamie Kennedy,0.0,action figure|press conference|superhero|superhero team|toy,54.0,R,1000000.0,2000.0,571.0,6.0,1.85,210,987004.0,7594.675284702986
Becky Smith,3.0,89.0,32.0,256.0,Emily Baldoni,386.0,26005908.0,Comedy|Romance,Will Rothhaar,16 to Life ,397,1647,Hallee Hirsh,1.0,birthday|digit in title|love|masturbation|teenager,6.0,R,1000000.0,2009.0,261.0,6.3,1.78,143,-25005908.0,-96.15471991979668
Eric Nicholas,71.0,78.0,0.0,61.0,Ana Claudia Talancón,262.0,10018.0,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,3228,509,Jonathon Trent,0.0,female nudity|female pubic hair|masturbation|panties|pubic hair,31.0,Not Rated,1000000.0,2006.0,163.0,6.1,1.85,244,989982.0,9882.032341784787
Benjamin Dickinson,36.0,97.0,4.0,150.0,Alexia Rasmussen,446.0,62480.0,Drama|Sci-Fi,Nora Zehetner,Creative Control ,1048,928,Meredith Hagner,1.0,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,7.0,R,1000000.0,2015.0,171.0,5.5,2.39,793,937520.0,1500.5121638924456
Hal Haberman,56.0,81.0,0.0,394.0,Paul Blackthorne,975.0,6387.0,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,4862,2694,Ian Bohen,0.0,dream sequence|locked in a room|looking at self in mirror|medication|superhero,37.0,R,1000000.0,2006.0,645.0,6.9,1.85,0,993613.0,15556.802880851732
Darren Stein,8.0,90.0,18.0,422.0,Jamie Kennedy,491.0,5494.0,Comedy|Drama,Frances Bay,Sparkler ,377,2633,Veronica Cartwright,3.0,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,13.0,R,20000000.0,1997.0,490.0,5.6,2.35,17,19994506.0,363933.49108117947
A. Raven Cruz,3.0,97.0,0.0,94.0,Vanilla Ice,639.0,26005908.0,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded ,534,1188,Jennifer Sky,2.0,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,9.0,R,1000000.0,2005.0,361.0,1.9,1.78,128,-25005908.0,-96.15471991979668
Brian Trenchard-Smith,8.0,88.0,53.0,176.0,Mariel Hemingway,563.0,721.0,Action|Drama,David Keith,In Her Line of Fire ,783,1284,Jesse Hutch,2.0,camp|die hard scenario|female protagonist|island|vice president,12.0,R,1000000.0,2006.0,288.0,4.1,1.85,42,999279.0,138596.25520110957
Frank Whaley,9.0,96.0,436.0,4.0,Frank Whaley,474.0,703.0,Comedy|Drama,Lynn Cohen,The Jimmy Show ,480,920,Heather Bucha,3.0,based on play|character name in title,21.0,R,1500000.0,2001.0,436.0,5.4,1.85,47,1499297.0,213271.26600284496
Amat Escalante,87.0,105.0,50.0,8.0,Andrea Vergara,327.0,26005908.0,Crime|Drama|Romance,Kenny Johnston,Heli ,3499,351,Gabriel Reyes,0.0,corrupt police|drug cartel|drugs|mexico|police,15.0,Not Rated,1000000.0,2013.0,9.0,6.8,1.85,0,-25005908.0,-96.15471991979668
Katherine Brooks,14.0,76.0,57.0,228.0,Kevin McCarthy,442.0,26005908.0,Drama|Romance,Ilene Graff,Loving Annabelle ,9190,1635,Laura Breckenridge,0.0,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,75.0,Not Rated,1000000.0,2006.0,403.0,6.7,1.85,501,-25005908.0,-96.15471991979668
David Cross,20.0,96.0,0.0,396.0,Matt Walsh,782.0,26005908.0,Comedy|Drama,Jason Ritter,Hits ,1359,2607,Amy Sedaris,1.0,courtroom|independent film|internet|small town|youtube,8.0,R,1000000.0,2014.0,490.0,5.8,1.78,903,-25005908.0,-96.15471991979668
Randall Rubin,23.0,99.0,0.0,131.0,A.J. Buckley,363.0,26005908.0,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy ,1420,997,James Eckhouse,2.0,police|revenge|sex|suburb|video camera,26.0,R,1000000.0,2006.0,275.0,6.2,2.35,138,-25005908.0,-96.15471991979668
Robert Bennett,6.0,90.0,15.0,106.0,Lauren C. Mayhew,984.0,26005908.0,Comedy,Randy Wayne,Frat Party ,1612,1752,Alicia Ziegler,4.0,erotica|masseuse|sister sister relationship|temptation|threesome,28.0,R,1000000.0,2009.0,157.0,2.8,16.0,297,-25005908.0,-96.15471991979668
Guy Hamilton,12.0,94.0,82.0,47.0,Eddie Albert,694.0,26005908.0,Drama,Oliver Reed,The Party's Over ,340,964,Louise Sorel,1.0,beatnik|businessman|necrophilia|party|partying,7.0,R,20000000.0,1965.0,196.0,7.3,1.37,32,-6005908.0,-23.094398395933723
Lori Petty,12.0,93.0,923.0,904.0,Chloë Grace Moretz,34000.0,26005908.0,Drama,Jennifer Lawrence,The Poker House ,3943,52113,Bokeem Woodbine,3.0,basketball|drug abuse|interracial rape|iowa|tween girl,24.0,R,20000000.0,2008.0,17000.0,6.5,1.85,599,-6005908.0,-23.094398395933723
Kevin Hamedani,64.0,89.0,23.0,23.0,Janette Armand,199.0,26005908.0,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction ,3650,292,Kevin Hamedani,0.0,cult|homosexual|island|survival horror|zombie,39.0,R,500000.0,2009.0,37.0,5.1,1.85,0,-25505908.0,-98.07735995989835
David DeCoteau,7.0,83.0,142.0,317.0,Shanley Caswell,458.0,26005908.0,Horror,Maureen McCormick,Snow White: A Deadly Summer ,634,1549,Tim Abell,1.0,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,14.0,PG-13,1000000.0,2012.0,383.0,2.2,1.78,150,-25005908.0,-96.15471991979668
Mikel Rueda,9.0,96.0,0.0,0.0,Germán Alcarazu,90.0,26005908.0,Drama|Romance,Álex Angulo,Hidden Away ,955,90,Joseba Ugalde,0.0,best friend|deportation|moroccan|unrequited love|xenophobia,7.0,Unrated,20000000.0,2014.0,0.0,7.2,2.35,68,-6005908.0,-23.094398395933723
Stefan C. Schaefer,21.0,90.0,0.0,360.0,Marlene Forte,898.0,26005908.0,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,982,2116,Reg E. Cathey,1.0,business trip|german|love|new york|singer songwriter,12.0,R,1000000.0,2011.0,395.0,5.7,1.66,370,-25005908.0,-96.15471991979668
David DeCoteau,1.0,84.0,142.0,402.0,Tom Berenger,10000.0,26005908.0,Western,William McNamara,Doc Holliday's Revenge ,93,11466,Randy Jay Burrell,3.0,1880s|cowboy|low budget film|shoot out|wild west,6.0,PG-13,1000000.0,2014.0,854.0,3.8,1.78,54,-25005908.0,-96.15471991979668
Katie Aselton,95.0,83.0,224.0,37.0,Anslem Richardson,224.0,26005908.0,Horror|Thriller,Katie Aselton,Black Rock ,6531,344,Jay Paulson,1.0,bare breasts|female frontal nudity|hunter|island|weekend,47.0,R,20000000.0,2012.0,59.0,4.7,1.85,0,-6005908.0,-23.094398395933723
Robert Heath,40.0,96.0,0.0,177.0,Alexander Vlahos,335.0,26005908.0,Horror|Mystery,David Oakes,Truth or Die ,6513,1226,Jennie Jacques,2.0,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,41.0,Not Rated,1000000.0,2012.0,334.0,5.6,2.35,968,-25005908.0,-96.15471991979668
D. Stevens,6.0,94.0,6.0,0.0,Pierre Dulat,92.0,26005908.0,Drama|Thriller,Magi Avila,The Pet ,425,109,Summer Napoles,0.0,dominance submissiveness|female nudity|human branding|human pet|power exchange,24.0,R,1000000.0,2006.0,17.0,3.9,2.35,91,-25005908.0,-96.15471991979668
Robert Hall,39.0,95.0,53.0,253.0,Kevin Gage,677.0,26005908.0,Horror,Angelina Armani,Fear Clinic ,6256,1825,Fiona Dourif,0.0,bare breasts|based on web series|claustrophobia|doctor|phobia,19.0,R,1000000.0,2015.0,366.0,5.2,2.35,936,-25005908.0,-96.15471991979668
K. King,150.0,93.0,3.0,115.0,Shona Kay,214.0,26005908.0,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter ,2057,656,Jarrod Phillips,2.0,desert|drifter|seduction|siege|zombie,30.0,Not Rated,1000000.0,2013.0,211.0,3.5,2.35,0,-25005908.0,-96.15471991979668
Ralph Nelson,32.0,103.0,17.0,113.0,Dick Van Patten,754.0,26005908.0,Drama|Romance|Sci-Fi,Cliff Robertson,Charly ,4998,1567,Claire Bloom,0.0,disability|experiment|genius|intelligence|mouse,55.0,PG,20000000.0,1968.0,605.0,7.1,2.35,785,-6005908.0,-23.094398395933723
Blair Erickson,78.0,87.0,0.0,302.0,Katia Winter,696.0,26005908.0,Horror|Thriller,Monique Candelaria,Banshee Chapter ,6265,1618,Michael McMillian,1.0,experiment|lsd|missing friend|mk ultra|radio broadcast,56.0,R,950000.0,2013.0,371.0,5.5,2.35,2000,-25055908.0,-96.34698392380685
Allison Burnett,8.0,100.0,12.0,354.0,Gia Mantegna,529.0,26005908.0,Drama,Kimberly Williams-Paisley,Ask Me Anything ,7870,2468,Cathryn de Prume,1.0,bare breasts|female protagonist,64.0,Not Rated,950000.0,2014.0,413.0,6.0,2.35,884,-25055908.0,-96.34698392380685
Richard Schenkman,6.0,90.0,29.0,558.0,Mike Colter,1000.0,26005908.0,Comedy|Romance,Vanessa Williams,And Then Came Love ,443,2504,Eartha Kitt,1.0,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,4.0,R,989000.0,2007.0,569.0,4.8,2.35,42,-25016908.0,-96.19701800067892
Sanjay Rawal,9.0,83.0,0.0,17.0,Robert Kennedy Jr.,56.0,26005908.0,Documentary|News,Alma Martinez,Food Chains ,265,104,Eve Ensler,0.0,two word title,3.0,R,913000.0,2014.0,28.0,7.1,2.35,489,-25092908.0,-96.48925928677437
Elia Kazan,134.0,108.0,603.0,279.0,Karl Malden,10000.0,9600000.0,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,100890,11094,Rod Steiger,2.0,death|dock|longshoreman|murder|union,281.0,Not Rated,910000.0,1954.0,416.0,8.2,1.85,0,-8690000.0,-90.52083333333333
Kat Coiro,18.0,100.0,28.0,501.0,Geoff Stults,945.0,20186.0,Comedy,Justin Kirk,L!fe Happens ,6025,2924,Kristen Johnston,8.0,friendship|los angeles california|one night stand|roommate|single mother,15.0,R,930000.0,2011.0,756.0,5.7,2.35,995,909814.0,4507.153472703854
Cristian Mungiu,233.0,113.0,163.0,27.0,Vlad Ivanov,131.0,1185783.0,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",44763,264,Alexandru Potocean,0.0,female rear nudity|friend|hotel|rainy night|towel,172.0,Not Rated,590000.0,2007.0,60.0,7.9,1.85,14000,-595783.0,-50.24384731439058
Brian Dorton,10.0,97.0,171.0,76.0,Brian Dorton,1000.0,26005908.0,Horror,Javier Botet,The Horror Network Vol. 1 ,139,1343,Jan Cornet,0.0,anthology,3.0,R,3000000.0,2015.0,171.0,7.3,2.35,52,-23005908.0,-88.46415975939006
David Slade,231.0,104.0,171.0,0.0,G.J. Echternkamp,109.0,1007962.0,Crime|Drama|Thriller,Odessa Rae,Hard Candy ,131969,117,Patrick Wilson,0.0,chatting|missing person poster|online dating|photographer|sexual predator,651.0,R,950000.0,2005.0,8.0,7.1,2.35,12000,-57962.0,-5.750415194223592
Jamie Babbit,65.0,91.0,91.0,659.0,David Gallagher,982.0,381186.0,Drama|Thriller,Katy Mixon,The Quiet ,13485,3299,Edie Falco,0.0,deaf|death|dysfunctional family|godparent|secret,90.0,R,900000.0,2005.0,796.0,6.4,2.35,698,518814.0,136.10520848089908
Maryam Keshavarz,76.0,107.0,32.0,127.0,Reza Sixo Safai,144.0,439958.0,Drama,Sarah Kazemy,Circumstance ,6277,509,Sina Amedson,1.0,closeted lesbian|iranian|islamophobia|propaganda|teenager,43.0,R,20000000.0,2011.0,127.0,5.9,2.35,0,19560042.0,4445.8884711722485
Ryan Coogler,327.0,85.0,0.0,88.0,Melonie Diaz,282.0,16097842.0,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station ,53919,687,Ariana Neal,0.0,22 year old|b.a.r.t.|bay area|birthday|police,168.0,R,900000.0,2013.0,270.0,7.5,1.85,17000,-15197842.0,-94.40918851110602
Ramaa Mosley,62.0,101.0,6.0,727.0,Michael Angarano,975.0,6643.0,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot ,11965,4184,Alia Shawkat,2.0,mini dress|mini skirt|money|voyeur|voyeurism,39.0,R,900000.0,2012.0,947.0,6.4,2.35,0,893357.0,13448.09573987656
James Algar,116.0,70.0,11.0,8.0,Donnie Dunagan,16.0,102797150.0,Animation|Drama|Family,Sam Edwards,Bambi ,94225,63,Ann Gillis,0.0,animal|bambi|deer|forest|hunter,136.0,Approved,20000000.0,1942.0,12.0,7.4,1.33,0,-82797150.0,-80.54420769447403
Charles Herman-Wurmfeld,73.0,88.0,0.0,102.0,Rian Bishop,465.0,442638.0,Comedy|Romance|Sport,John Enos III,The Hammer ,5489,897,Adam Carolla,1.0,birthday|boxing|coach|gym|olympics,23.0,R,850000.0,2007.0,140.0,7.3,2.35,337,407362.0,92.03050799976505
Ric Roman Waugh,238.0,112.0,29.0,874.0,Harold Perrineau,12000.0,42919096.0,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64748,15800,Nadine Velazquez,1.0,cigarette smoking|dea|drugs|inspired by true events|undercover,122.0,PG-13,15000000.0,2013.0,1000.0,6.5,2.35,12000,-27919096.0,-65.05052203336248
C. Jay Cox,35.0,107.0,6.0,522.0,Rob McElhenney,23000.0,819939.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,Latter Days ,14580,26017,Jacqueline Bisset,2.0,christian|male frontal nudity|mormon|mormon missionary|nudity,252.0,R,850000.0,2003.0,813.0,7.2,1.85,0,30061.0,3.66624834286453
Mariette Monpierre,2.0,78.0,0.0,0.0,Christophe Cherki,0.0,26005908.0,Drama,Stana Roumillac,Elza ,19,0,Teddy Doloir,1.0,foreign|french,2.0,R,900000.0,2011.0,0.0,6.7,16.0,24,-25105908.0,-96.53924792781702
Tommy Oliver,6.0,90.0,66.0,734.0,Ruby Dee,904.0,26005908.0,Drama,Bokeem Woodbine,1982 ,122,5435,Quinton Aaron,4.0,number in title|semi autobiographical,3.0,R,1000000.0,2013.0,782.0,7.1,2.35,181,-25005908.0,-96.15471991979668
Jamie Travis,115.0,88.0,15.0,567.0,Ari Graynor,938.0,1243961.0,Comedy,James Wolk,"For a Good Time, Call... ",13421,3770,Nia Vardalos,0.0,friend|friendship|gay|phone sex|sex,34.0,R,850000.0,2012.0,904.0,6.0,2.35,0,-393961.0,-31.66988354136504
Lee Toland Krieger,193.0,92.0,43.0,172.0,Janel Parrish,904.0,3094687.0,Comedy|Drama|Romance,Ari Graynor,Celeste & Jesse Forever ,24391,1751,Rob Huebel,2.0,best friends|friendship|masturbation|reference to matthias steiner|single,61.0,R,20000000.0,2012.0,517.0,6.7,2.35,0,16905313.0,546.268911847951
Rich Christiano,16.0,95.0,14.0,221.0,D. David Morin,284.0,15278.0,Drama|Fantasy|Sci-Fi,Gavin MacLeod,Time Changer ,1742,1185,Hal Linden,1.0,bible|christian propaganda|christianity|time machine|zealot,158.0,PG,825000.0,2002.0,234.0,5.6,1.85,409,809722.0,5299.921455687918
Paul Andrew Williams,68.0,85.0,46.0,141.0,Johnny Harris,418.0,26005908.0,Crime|Drama|Thriller,Lorraine Stanley,London to Brighton ,7308,926,Georgia Groome,0.0,bathroom|chase|girl|pimp|toilet,72.0,R,500000.0,2006.0,146.0,7.0,2.35,933,-25505908.0,-98.07735995989835
Nick Love,16.0,86.0,63.0,175.0,Christopher Berry,489.0,26005908.0,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,American Hero ,2706,1278,Michelle Tabora,2.0,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,23.0,R,990000.0,2015.0,207.0,4.9,2.35,549,-25015908.0,-96.19317272059872
Asghar Farhadi,354.0,123.0,0.0,620.0,Leila Hatami,786.0,7098492.0,Drama|Mystery,Shahab Hosseini,A Separation ,151812,2501,Peyman Moaadi,2.0,alzheimer's disease|caregiver|divorce|iran|iranian,264.0,PG-13,500000.0,2011.0,712.0,8.4,1.85,48000,-6598492.0,-92.95625042614685
Justin Molotnikov,16.0,93.0,5.0,10.0,Stephen McCole,49.0,26005908.0,Thriller,Jo Hartley,Crying with Laughter ,190,81,Joe Cassidy,1.0,cocaine|edinburgh scotland|stand up comedian,6.0,R,20000000.0,2009.0,11.0,6.9,2.35,33,-6005908.0,-23.094398395933723
Todd Solondz,74.0,88.0,377.0,236.0,Ken Leung,529.0,4771000.0,Comedy|Drama,Heather Matarazzo,Welcome to the Dollhouse ,26513,1502,Christina Vidal,1.0,bully|first crush|school|social outcast|taunting,174.0,R,800000.0,1995.0,502.0,7.5,1.85,0,-3971000.0,-83.23202682875707
Victor Nunez,11.0,114.0,9.0,86.0,Todd Field,159.0,1001437.0,Drama|Romance,Allison Dean,Ruby in Paradise ,2039,423,Dorothy Lyman,1.0,desire|florida|identity|resort town|sales,28.0,R,800000.0,1993.0,143.0,7.2,1.85,81,-201437.0,-20.1147950395282
Peter Sollett,59.0,88.0,6.0,68.0,Melonie Diaz,302.0,2073984.0,Drama|Romance,Victor Rasuk,Raising Victor Vargas ,4743,663,Judy Marte,1.0,based on short film|manhattan new york city|urination|vomiting|watching television,135.0,R,800000.0,2002.0,270.0,7.2,1.85,219,-1273984.0,-61.426896253780164
Georg Wilhelm Pabst,71.0,110.0,21.0,3.0,Francis Lederer,426.0,9950.0,Crime|Drama|Romance,Louise Brooks,Pandora's Box ,7431,455,Fritz Kortner,1.0,escape|femme fatale|german expressionism|lust|violence,84.0,Not Rated,20000000.0,1929.0,20.0,8.0,1.33,926,19990050.0,200905.02512562813
Daniel Davila,5.0,95.0,0.0,167.0,Melora Walters,940.0,26005908.0,Drama,Martin Landau,Harrison Montgomery ,59,1484,Diane Baker,2.0,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,1.0,R,850000.0,2008.0,188.0,7.4,1.78,18,-25155908.0,-96.73151193182719
Jorge Gaggero,25.0,83.0,0.0,0.0,Hilda Bernard,24.0,26005908.0,Drama,Norma Aleandro,Live-In Maid ,772,29,Claudia Lapacó,0.0,buenos aires argentina|economics|housekeeper|maid|servant,11.0,Unrated,800000.0,2004.0,5.0,7.2,2.35,83,-25205908.0,-96.92377593583736
Rod Lurie,29.0,104.0,37.0,501.0,Kathryn Morris,574.0,144583.0,Drama|Thriller,Kevin Pollak,Deterrence ,2256,1983,Timothy Hutton,0.0,colorado|diner|iraq|nuclear missile|president,79.0,R,800000.0,1999.0,573.0,6.5,1.85,130,655417.0,453.3153966925572
